In this file are the results of using casia architecture and FRAV image database
In the architecture conv, pool, response normalization,fully connect, dropout and softmax layers are used with relu. No strides are used
('The configuration of the net is', 'learning_rate=', 0.01, 'n_epochs=', 600, 'nkerns=', [96, 256, 386, 384, 256], 'batch_size=', 14)
Early stop has been deleted
For training has been used softmax classifier and for testing softmax and SVM
In this example, two classes are going to be used, class 0 for real users and class 1 for attacks
Start reading the data...
((98, 49152), (28, 49152), (14, 49152))
((98,), (28,), (14,))
(49152,)
n_train_samples: 98
n_valid_samples: 14
n_test_samples: 28
n_batches:
n_train_batches: 7
n_valid_batches: 1
n_test_batches: 2
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 7
 
('n_train_batches', 7)
('training @ iter = ', 0)
epoch 1, minibatch 7/7, validation error 42.857143 %, cost 1.646272
epoch 288, minibatch 7/7, validation error 35.714286 %
epoch 289, minibatch 7/7, validation error 35.714286 %
epoch 290, minibatch 7/7, validation error 35.714286 %
epoch 291, minibatch 7/7, validation error 35.714286 %
epoch 292, minibatch 7/7, validation error 35.714286 %
epoch 293, minibatch 7/7, validation error 35.714286 %
epoch 294, minibatch 7/7, validation error 35.714286 %
epoch 295, minibatch 7/7, validation error 35.714286 %
epoch 296, minibatch 7/7, validation error 35.714286 %
epoch 297, minibatch 7/7, validation error 35.714286 %
epoch 298, minibatch 7/7, validation error 35.714286 %
epoch 299, minibatch 7/7, validation error 35.714286 %
epoch 300, minibatch 7/7, validation error 35.714286 %
epoch 301, minibatch 7/7, validation error 35.714286 %
epoch 302, minibatch 7/7, validation error 35.714286 %
epoch 303, minibatch 7/7, validation error 35.714286 %
epoch 304, minibatch 7/7, validation error 35.714286 %
epoch 305, minibatch 7/7, validation error 35.714286 %
epoch 306, minibatch 7/7, validation error 35.714286 %
epoch 307, minibatch 7/7, validation error 35.714286 %
epoch 308, minibatch 7/7, validation error 35.714286 %
epoch 309, minibatch 7/7, validation error 35.714286 %
epoch 310, minibatch 7/7, validation error 35.714286 %
epoch 311, minibatch 7/7, validation error 35.714286 %
epoch 312, minibatch 7/7, validation error 35.714286 %
epoch 313, minibatch 7/7, validation error 35.714286 %
epoch 314, minibatch 7/7, validation error 35.714286 %
epoch 315, minibatch 7/7, validation error 35.714286 %
epoch 316, minibatch 7/7, validation error 35.714286 %
epoch 317, minibatch 7/7, validation error 35.714286 %
epoch 318, minibatch 7/7, validation error 35.714286 %
epoch 319, minibatch 7/7, validation error 35.714286 %
epoch 320, minibatch 7/7, validation error 35.714286 %
epoch 321, minibatch 7/7, validation error 35.714286 %
epoch 322, minibatch 7/7, validation error 35.714286 %
epoch 323, minibatch 7/7, validation error 35.714286 %
epoch 324, minibatch 7/7, validation error 35.714286 %
epoch 325, minibatch 7/7, validation error 35.714286 %
epoch 326, minibatch 7/7, validation error 35.714286 %
epoch 327, minibatch 7/7, validation error 35.714286 %
epoch 328, minibatch 7/7, validation error 35.714286 %
epoch 329, minibatch 7/7, validation error 35.714286 %
epoch 330, minibatch 7/7, validation error 35.714286 %
epoch 331, minibatch 7/7, validation error 35.714286 %
epoch 332, minibatch 7/7, validation error 35.714286 %
epoch 333, minibatch 7/7, validation error 35.714286 %
epoch 334, minibatch 7/7, validation error 35.714286 %
epoch 335, minibatch 7/7, validation error 35.714286 %
epoch 336, minibatch 7/7, validation error 35.714286 %
epoch 337, minibatch 7/7, validation error 35.714286 %
epoch 338, minibatch 7/7, validation error 35.714286 %
epoch 339, minibatch 7/7, validation error 35.714286 %
epoch 340, minibatch 7/7, validation error 35.714286 %
epoch 341, minibatch 7/7, validation error 35.714286 %
epoch 342, minibatch 7/7, validation error 35.714286 %
epoch 343, minibatch 7/7, validation error 35.714286 %
epoch 344, minibatch 7/7, validation error 35.714286 %
epoch 345, minibatch 7/7, validation error 35.714286 %
epoch 346, minibatch 7/7, validation error 35.714286 %
epoch 347, minibatch 7/7, validation error 35.714286 %
epoch 348, minibatch 7/7, validation error 35.714286 %
epoch 349, minibatch 7/7, validation error 35.714286 %
epoch 350, minibatch 7/7, validation error 35.714286 %
epoch 351, minibatch 7/7, validation error 35.714286 %
epoch 352, minibatch 7/7, validation error 35.714286 %
epoch 353, minibatch 7/7, validation error 35.714286 %
epoch 354, minibatch 7/7, validation error 35.714286 %
epoch 355, minibatch 7/7, validation error 35.714286 %
epoch 356, minibatch 7/7, validation error 35.714286 %
epoch 357, minibatch 7/7, validation error 35.714286 %
epoch 358, minibatch 7/7, validation error 35.714286 %
epoch 359, minibatch 7/7, validation error 35.714286 %
epoch 360, minibatch 7/7, validation error 35.714286 %
epoch 361, minibatch 7/7, validation error 35.714286 %
epoch 362, minibatch 7/7, validation error 35.714286 %
epoch 363, minibatch 7/7, validation error 35.714286 %
epoch 364, minibatch 7/7, validation error 35.714286 %
epoch 365, minibatch 7/7, validation error 35.714286 %
epoch 366, minibatch 7/7, validation error 35.714286 %
epoch 367, minibatch 7/7, validation error 35.714286 %
epoch 368, minibatch 7/7, validation error 35.714286 %
epoch 369, minibatch 7/7, validation error 35.714286 %
epoch 370, minibatch 7/7, validation error 35.714286 %
epoch 371, minibatch 7/7, validation error 35.714286 %
epoch 372, minibatch 7/7, validation error 35.714286 %
epoch 373, minibatch 7/7, validation error 35.714286 %
epoch 374, minibatch 7/7, validation error 35.714286 %
epoch 375, minibatch 7/7, validation error 35.714286 %
epoch 376, minibatch 7/7, validation error 35.714286 %
epoch 377, minibatch 7/7, validation error 35.714286 %
epoch 378, minibatch 7/7, validation error 35.714286 %
epoch 379, minibatch 7/7, validation error 35.714286 %
epoch 380, minibatch 7/7, validation error 35.714286 %
epoch 381, minibatch 7/7, validation error 35.714286 %
epoch 382, minibatch 7/7, validation error 35.714286 %
epoch 383, minibatch 7/7, validation error 35.714286 %
epoch 384, minibatch 7/7, validation error 35.714286 %
epoch 385, minibatch 7/7, validation error 35.714286 %
epoch 386, minibatch 7/7, validation error 35.714286 %
epoch 387, minibatch 7/7, validation error 35.714286 %
epoch 388, minibatch 7/7, validation error 35.714286 %
epoch 389, minibatch 7/7, validation error 35.714286 %
epoch 390, minibatch 7/7, validation error 35.714286 %
epoch 391, minibatch 7/7, validation error 35.714286 %
epoch 392, minibatch 7/7, validation error 35.714286 %
epoch 393, minibatch 7/7, validation error 35.714286 %
epoch 394, minibatch 7/7, validation error 35.714286 %
epoch 395, minibatch 7/7, validation error 35.714286 %
epoch 396, minibatch 7/7, validation error 35.714286 %
epoch 397, minibatch 7/7, validation error 35.714286 %
epoch 398, minibatch 7/7, validation error 35.714286 %
epoch 399, minibatch 7/7, validation error 35.714286 %
epoch 400, minibatch 7/7, validation error 35.714286 %
Softmax optimization complete with best validation score of 28.571429 %,with test performance 39.285714 %
The code run for 400 epochs, with 409.232630 epochs/sec
... training softmax model with a learning rate= 0.001
epoch 1, minibatch 7/7, validation error 35.714286 %
epoch 2, minibatch 7/7, validation error 35.714286 %
epoch 3, minibatch 7/7, validation error 35.714286 %
epoch 4, minibatch 7/7, validation error 35.714286 %
epoch 5, minibatch 7/7, validation error 35.714286 %
epoch 6, minibatch 7/7, validation error 35.714286 %
epoch 7, minibatch 7/7, validation error 35.714286 %
epoch 8, minibatch 7/7, validation error 35.714286 %
epoch 9, minibatch 7/7, validation error 35.714286 %
epoch 10, minibatch 7/7, validation error 35.714286 %
epoch 11, minibatch 7/7, validation error 35.714286 %
epoch 12, minibatch 7/7, validation error 35.714286 %
epoch 13, minibatch 7/7, validation error 35.714286 %
epoch 14, minibatch 7/7, validation error 35.714286 %
epoch 15, minibatch 7/7, validation error 35.714286 %
epoch 16, minibatch 7/7, validation error 35.714286 %
epoch 17, minibatch 7/7, validation error 35.714286 %
epoch 18, minibatch 7/7, validation error 35.714286 %
epoch 19, minibatch 7/7, validation error 35.714286 %
epoch 20, minibatch 7/7, validation error 42.857143 %
epoch 21, minibatch 7/7, validation error 42.857143 %
epoch 22, minibatch 7/7, validation error 42.857143 %
epoch 23, minibatch 7/7, validation error 42.857143 %
epoch 24, minibatch 7/7, validation error 42.857143 %
epoch 25, minibatch 7/7, validation error 42.857143 %
epoch 26, minibatch 7/7, validation error 42.857143 %
epoch 27, minibatch 7/7, validation error 42.857143 %
epoch 28, minibatch 7/7, validation error 42.857143 %
epoch 29, minibatch 7/7, validation error 42.857143 %
epoch 30, minibatch 7/7, validation error 42.857143 %
epoch 31, minibatch 7/7, validation error 42.857143 %
epoch 32, minibatch 7/7, validation error 42.857143 %
epoch 33, minibatch 7/7, validation error 42.857143 %
epoch 34, minibatch 7/7, validation error 42.857143 %
epoch 35, minibatch 7/7, validation error 42.857143 %
epoch 36, minibatch 7/7, validation error 42.857143 %
epoch 37, minibatch 7/7, validation error 42.857143 %
epoch 38, minibatch 7/7, validation error 42.857143 %
epoch 39, minibatch 7/7, validation error 42.857143 %
epoch 40, minibatch 7/7, validation error 42.857143 %
epoch 41, minibatch 7/7, validation error 42.857143 %
epoch 42, minibatch 7/7, validation error 42.857143 %
epoch 43, minibatch 7/7, validation error 42.857143 %
epoch 44, minibatch 7/7, validation error 42.857143 %
epoch 45, minibatch 7/7, validation error 42.857143 %
epoch 46, minibatch 7/7, validation error 42.857143 %
epoch 47, minibatch 7/7, validation error 42.857143 %
epoch 48, minibatch 7/7, validation error 42.857143 %
epoch 49, minibatch 7/7, validation error 42.857143 %
epoch 50, minibatch 7/7, validation error 42.857143 %
epoch 51, minibatch 7/7, validation error 42.857143 %
epoch 52, minibatch 7/7, validation error 42.857143 %
epoch 53, minibatch 7/7, validation error 42.857143 %
epoch 54, minibatch 7/7, validation error 42.857143 %
epoch 55, minibatch 7/7, validation error 42.857143 %
epoch 56, minibatch 7/7, validation error 42.857143 %
epoch 57, minibatch 7/7, validation error 42.857143 %
epoch 58, minibatch 7/7, validation error 42.857143 %
epoch 59, minibatch 7/7, validation error 42.857143 %
epoch 60, minibatch 7/7, validation error 42.857143 %
epoch 61, minibatch 7/7, validation error 42.857143 %
epoch 62, minibatch 7/7, validation error 42.857143 %
epoch 63, minibatch 7/7, validation error 42.857143 %
epoch 64, minibatch 7/7, validation error 42.857143 %
epoch 65, minibatch 7/7, validation error 42.857143 %
epoch 66, minibatch 7/7, validation error 42.857143 %
epoch 67, minibatch 7/7, validation error 42.857143 %
epoch 68, minibatch 7/7, validation error 35.714286 %
epoch 69, minibatch 7/7, validation error 35.714286 %
epoch 70, minibatch 7/7, validation error 35.714286 %
epoch 71, minibatch 7/7, validation error 35.714286 %
epoch 72, minibatch 7/7, validation error 35.714286 %
epoch 73, minibatch 7/7, validation error 35.714286 %
epoch 74, minibatch 7/7, validation error 35.714286 %
epoch 75, minibatch 7/7, validation error 35.714286 %
epoch 76, minibatch 7/7, validation error 35.714286 %
epoch 77, minibatch 7/7, validation error 35.714286 %
epoch 78, minibatch 7/7, validation error 35.714286 %
epoch 79, minibatch 7/7, validation error 35.714286 %
epoch 80, minibatch 7/7, validation error 35.714286 %
epoch 81, minibatch 7/7, validation error 35.714286 %
epoch 82, minibatch 7/7, validation error 35.714286 %
epoch 83, minibatch 7/7, validation error 35.714286 %
epoch 84, minibatch 7/7, validation error 35.714286 %
epoch 85, minibatch 7/7, validation error 35.714286 %
epoch 86, minibatch 7/7, validation error 35.714286 %
epoch 87, minibatch 7/7, validation error 35.714286 %
epoch 88, minibatch 7/7, validation error 35.714286 %
epoch 89, minibatch 7/7, validation error 35.714286 %
epoch 90, minibatch 7/7, validation error 35.714286 %
epoch 91, minibatch 7/7, validation error 35.714286 %
epoch 92, minibatch 7/7, validation error 35.714286 %
epoch 93, minibatch 7/7, validation error 35.714286 %
epoch 94, minibatch 7/7, validation error 35.714286 %
epoch 95, minibatch 7/7, validation error 35.714286 %
epoch 96, minibatch 7/7, validation error 35.714286 %
epoch 97, minibatch 7/7, validation error 35.714286 %
epoch 98, minibatch 7/7, validation error 35.714286 %
epoch 99, minibatch 7/7, validation error 35.714286 %
epoch 100, minibatch 7/7, validation error 35.714286 %
epoch 101, minibatch 7/7, validation error 35.714286 %
epoch 102, minibatch 7/7, validation error 35.714286 %
epoch 103, minibatch 7/7, validation error 35.714286 %
epoch 104, minibatch 7/7, validation error 35.714286 %
epoch 105, minibatch 7/7, validation error 35.714286 %
epoch 106, minibatch 7/7, validation error 35.714286 %
epoch 107, minibatch 7/7, validation error 35.714286 %
epoch 108, minibatch 7/7, validation error 35.714286 %
epoch 109, minibatch 7/7, validation error 35.714286 %
epoch 110, minibatch 7/7, validation error 35.714286 %
epoch 111, minibatch 7/7, validation error 35.714286 %
epoch 112, minibatch 7/7, validation error 35.714286 %
epoch 113, minibatch 7/7, validation error 35.714286 %
epoch 114, minibatch 7/7, validation error 35.714286 %
epoch 115, minibatch 7/7, validation error 35.714286 %
epoch 116, minibatch 7/7, validation error 35.714286 %
epoch 117, minibatch 7/7, validation error 35.714286 %
epoch 118, minibatch 7/7, validation error 35.714286 %
epoch 119, minibatch 7/7, validation error 35.714286 %
epoch 120, minibatch 7/7, validation error 35.714286 %
epoch 121, minibatch 7/7, validation error 35.714286 %
epoch 122, minibatch 7/7, validation error 35.714286 %
epoch 123, minibatch 7/7, validation error 35.714286 %
epoch 124, minibatch 7/7, validation error 35.714286 %
epoch 125, minibatch 7/7, validation error 35.714286 %
epoch 126, minibatch 7/7, validation error 35.714286 %
epoch 127, minibatch 7/7, validation error 35.714286 %
epoch 128, minibatch 7/7, validation error 35.714286 %
epoch 129, minibatch 7/7, validation error 35.714286 %
epoch 130, minibatch 7/7, validation error 35.714286 %
epoch 131, minibatch 7/7, validation error 35.714286 %
epoch 132, minibatch 7/7, validation error 35.714286 %
epoch 133, minibatch 7/7, validation error 35.714286 %
epoch 134, minibatch 7/7, validation error 35.714286 %
epoch 135, minibatch 7/7, validation error 35.714286 %
epoch 136, minibatch 7/7, validation error 35.714286 %
epoch 137, minibatch 7/7, validation error 35.714286 %
epoch 138, minibatch 7/7, validation error 35.714286 %
epoch 139, minibatch 7/7, validation error 35.714286 %
epoch 140, minibatch 7/7, validation error 35.714286 %
epoch 141, minibatch 7/7, validation error 35.714286 %
epoch 142, minibatch 7/7, validation error 35.714286 %
epoch 143, minibatch 7/7, validation error 35.714286 %
epoch 144, minibatch 7/7, validation error 35.714286 %
epoch 145, minibatch 7/7, validation error 35.714286 %
epoch 146, minibatch 7/7, validation error 35.714286 %
epoch 147, minibatch 7/7, validation error 35.714286 %
epoch 148, minibatch 7/7, validation error 35.714286 %
epoch 149, minibatch 7/7, validation error 35.714286 %
epoch 150, minibatch 7/7, validation error 35.714286 %
epoch 151, minibatch 7/7, validation error 35.714286 %
epoch 152, minibatch 7/7, validation error 35.714286 %
epoch 153, minibatch 7/7, validation error 35.714286 %
epoch 154, minibatch 7/7, validation error 35.714286 %
epoch 155, minibatch 7/7, validation error 35.714286 %
epoch 156, minibatch 7/7, validation error 35.714286 %
epoch 157, minibatch 7/7, validation error 35.714286 %
epoch 158, minibatch 7/7, validation error 35.714286 %
epoch 159, minibatch 7/7, validation error 35.714286 %
epoch 160, minibatch 7/7, validation error 35.714286 %
epoch 161, minibatch 7/7, validation error 35.714286 %
epoch 162, minibatch 7/7, validation error 35.714286 %
epoch 163, minibatch 7/7, validation error 35.714286 %
epoch 164, minibatch 7/7, validation error 35.714286 %
epoch 165, minibatch 7/7, validation error 35.714286 %
epoch 166, minibatch 7/7, validation error 35.714286 %
epoch 167, minibatch 7/7, validation error 35.714286 %
epoch 168, minibatch 7/7, validation error 35.714286 %
epoch 169, minibatch 7/7, validation error 35.714286 %
epoch 170, minibatch 7/7, validation error 35.714286 %
epoch 171, minibatch 7/7, validation error 35.714286 %
epoch 172, minibatch 7/7, validation error 35.714286 %
epoch 173, minibatch 7/7, validation error 35.714286 %
epoch 174, minibatch 7/7, validation error 28.571429 %
epoch 175, minibatch 7/7, validation error 28.571429 %
epoch 176, minibatch 7/7, validation error 28.571429 %
epoch 177, minibatch 7/7, validation error 28.571429 %
epoch 178, minibatch 7/7, validation error 28.571429 %
epoch 179, minibatch 7/7, validation error 28.571429 %
epoch 180, minibatch 7/7, validation error 28.571429 %
epoch 181, minibatch 7/7, validation error 28.571429 %
epoch 182, minibatch 7/7, validation error 28.571429 %
epoch 183, minibatch 7/7, validation error 28.571429 %
